"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"19-Jun-2020","EQ","96.50","103.90","95.60","96.35","101.90","102.50","100.87","201.70","63.50",135463691,"13,664,218,657.35",378796
"18-Jun-2020","EQ","95.00","97.20","94.15","95.40","96.50","96.35","96.14","201.70","63.50",58964763,"5,668,876,582.75",197722
"17-Jun-2020","EQ","93.00","96.40","91.80","94.75","95.35","95.40","94.59","201.70","63.50",110831825,"10,483,923,104.05",298090
"16-Jun-2020","EQ","102.00","103.50","92.00","100.50","94.60","94.75","96.73","201.70","63.50",215478234,"20,843,420,253.70",628969
"15-Jun-2020","EQ","104.65","104.65","100.05","105.30","100.65","100.50","101.81","201.70","63.50",69320247,"7,057,151,337.20",223353
"12-Jun-2020","EQ","98.00","106.25","98.00","106.15","104.75","105.30","101.92","201.70","63.50",92997378,"9,478,305,551.90",288327
"11-Jun-2020","EQ","109.90","111.15","105.00","111.40","106.10","106.15","109.05","201.70","63.50",55488921,"6,050,806,894.65",187716
"10-Jun-2020","EQ","111.00","113.00","108.50","111.45","112.20","111.40","111.02","201.70","63.50",84038803,"9,330,335,106.05",268868
"09-Jun-2020","EQ","117.45","117.90","110.25","115.45","111.25","111.45","114.00","201.70","63.50",79474755,"9,059,896,597.20",256089
"08-Jun-2020","EQ","114.00","119.15","113.35","110.75","115.65","115.45","115.87","201.70","63.50",136948454,"15,868,133,689.75",413849
"05-Jun-2020","EQ","100.45","112.45","99.05","98.50","111.95","110.75","106.99","201.70","63.50",187212583,"20,029,378,696.30",503188
"04-Jun-2020","EQ","99.00","101.40","96.80","98.75","98.75","98.50","99.23","201.70","63.50",72080989,"7,152,572,719.60",209721
"03-Jun-2020","EQ","100.00","101.45","97.40","96.50","98.50","98.75","100.15","201.70","63.50",90600115,"9,073,798,058.20",296653
"02-Jun-2020","EQ","90.00","97.30","89.75","89.55","96.15","96.50","94.26","201.70","63.50",125410755,"11,821,393,581.20",347165
"01-Jun-2020","EQ","88.90","91.20","88.00","87.00","89.60","89.55","90.03","201.70","63.50",71081216,"6,399,189,823.50",207071
"29-May-2020","EQ","85.55","87.50","84.65","87.00","86.70","87.00","85.84","201.70","63.50",80819025,"6,937,284,941.50",210894
"28-May-2020","EQ","86.00","88.15","84.55","84.55","87.15","87.00","86.48","201.70","63.50",96183461,"8,317,754,409.30",254053
"27-May-2020","EQ","84.10","86.00","84.00","83.10","84.70","84.55","84.95","201.70","63.50",57958863,"4,923,419,055.20",144270
"26-May-2020","EQ","83.90","85.70","82.60","82.80","83.25","83.10","84.10","201.70","63.50",38018351,"3,197,222,250.60",116618
"22-May-2020","EQ","83.40","83.90","82.00","84.10","83.05","82.80","82.82","201.70","63.50",29252936,"2,422,831,924.30",96301
"21-May-2020","EQ","83.10","85.20","82.90","83.45","83.95","84.10","84.26","201.70","63.50",37290910,"3,142,196,365.85",119854
"20-May-2020","EQ","81.25","84.40","80.70","81.80","83.65","83.45","82.97","201.70","63.50",36351616,"3,015,914,660.45",116445
"19-May-2020","EQ","82.50","85.65","81.50","80.65","82.30","81.80","83.66","201.70","63.50",65379359,"5,469,427,810.40",194462
"18-May-2020","EQ","84.50","84.50","79.60","84.35","80.90","80.65","81.14","201.70","63.50",44221575,"3,588,181,738.75",163410
"15-May-2020","EQ","84.70","85.35","82.80","83.80","84.15","84.35","83.91","201.70","63.50",38594210,"3,238,366,014.30",124113
"14-May-2020","EQ","83.95","85.30","82.55","87.20","83.90","83.80","84.09","201.70","63.50",46341703,"3,896,726,738.70",173963
"13-May-2020","EQ","92.50","92.50","86.25","86.20","88.00","87.20","88.65","201.70","63.50",68086246,"6,036,002,630.40",237994
"12-May-2020","EQ","85.95","87.70","83.50","86.10","86.45","86.20","85.02","201.70","63.50",77552355,"6,593,767,114.50",245351
"11-May-2020","EQ","81.45","90.65","81.40","81.05","85.85","86.10","86.95","201.70","63.50",152592033,"13,267,842,790.60",470511
"08-May-2020","EQ","84.50","84.95","80.55","82.50","81.20","81.05","82.46","204.50","63.50",35363226,"2,916,175,375.35",135944
"07-May-2020","EQ","82.90","84.65","82.10","83.20","82.55","82.50","83.28","204.50","63.50",31160671,"2,595,015,270.60",119183
"06-May-2020","EQ","81.55","83.95","80.35","80.90","83.70","83.20","82.54","204.50","63.50",53739428,"4,435,743,139.40",166733
"05-May-2020","EQ","86.00","86.80","80.40","83.90","81.00","80.90","84.32","204.50","63.50",57123018,"4,816,372,491.95",194041
"04-May-2020","EQ","87.00","87.20","81.50","93.25","84.05","83.90","84.10","204.50","63.50",91167307,"7,666,846,446.55",327945
"30-Apr-2020","EQ","85.95","93.75","85.95","78.15","93.75","93.25","89.27","218.65","63.50",170645234,"15,233,902,188.60",519684
"29-Apr-2020","EQ","77.45","79.30","76.55","76.95","78.15","78.15","78.07","218.65","63.50",40785025,"3,184,101,597.95",133880
"28-Apr-2020","EQ","75.65","78.20","75.20","75.25","76.85","76.95","76.83","218.65","63.50",34825466,"2,675,737,156.65",107365
"27-Apr-2020","EQ","75.90","76.20","74.80","74.20","75.15","75.25","75.40","218.65","63.50",27835405,"2,098,869,538.60",93555
"24-Apr-2020","EQ","75.00","76.90","74.00","75.65","74.30","74.20","75.51","239.35","63.50",40054235,"3,024,343,540.85",129250
"23-Apr-2020","EQ","76.75","78.65","75.40","75.90","75.90","75.65","76.94","239.35","63.50",50372620,"3,875,896,447.15",161989
"22-Apr-2020","EQ","74.45","76.55","72.55","74.65","76.15","75.90","74.34","239.35","63.50",56529909,"4,202,665,230.00",183754
"21-Apr-2020","EQ","78.00","78.00","74.00","80.45","74.45","74.65","75.47","239.35","63.50",58249560,"4,396,212,525.25",223568
"20-Apr-2020","EQ","76.85","83.40","75.50","76.85","80.10","80.45","80.94","239.35","63.50",125427754,"10,152,471,072.75",400016
"17-Apr-2020","EQ","78.30","78.30","74.70","74.65","76.85","76.85","76.11","239.35","63.50",58336227,"4,440,093,616.10",186796
"16-Apr-2020","EQ","71.75","75.40","71.00","72.90","75.10","74.65","73.69","239.35","63.50",47910556,"3,530,429,563.40",152202
"15-Apr-2020","EQ","75.40","78.70","71.95","74.25","73.10","72.90","75.43","239.35","63.50",81126343,"6,119,055,679.55",277572
"13-Apr-2020","EQ","76.00","77.60","72.70","74.60","74.50","74.25","74.47","239.35","63.50",70414018,"5,243,381,173.05",256322
"09-Apr-2020","EQ","69.60","76.25","69.10","67.60","74.50","74.60","73.81","239.35","63.50",112680750,"8,317,423,006.45",350425
"08-Apr-2020","EQ","66.50","71.60","65.40","67.25","67.75","67.60","68.76","239.35","63.50",82182403,"5,651,185,283.15",248580
"07-Apr-2020","EQ","68.55","69.30","66.90","65.30","67.20","67.25","67.81","239.35","63.50",42070735,"2,852,689,753.50",149087
"03-Apr-2020","EQ","66.90","66.90","64.80","67.95","65.45","65.30","65.50","239.35","63.50",35346490,"2,315,141,908.30",161810
"01-Apr-2020","EQ","70.50","71.65","67.55","71.05","67.95","67.95","69.14","239.35","63.50",38167981,"2,639,050,316.25",158063
"31-Mar-2020","EQ","70.60","71.50","68.20","68.15","70.75","71.05","70.08","239.35","63.50",46166723,"3,235,587,579.60",176816
"30-Mar-2020","EQ","68.80","70.00","67.25","70.70","68.40","68.15","68.60","239.35","63.50",35278179,"2,420,105,926.65",145591
"27-Mar-2020","EQ","72.05","75.90","69.35","70.80","70.70","70.70","72.09","239.35","63.50",58824452,"4,240,753,903.30",221468
"26-Mar-2020","EQ","71.45","73.50","68.30","70.25","70.95","70.80","70.90","239.35","63.50",63822905,"4,525,109,545.40",240944
"25-Mar-2020","EQ","67.75","71.70","67.25","68.55","70.10","70.25","69.25","239.35","63.50",57716006,"3,996,750,125.95",221008
"24-Mar-2020","EQ","69.90","71.50","63.50","66.20","68.95","68.55","67.98","239.35","63.50",49553202,"3,368,402,736.20",231290
"23-Mar-2020","EQ","70.00","72.00","66.00","77.30","66.70","66.20","68.84","239.35","66.00",34184331,"2,353,225,185.20",205748
"20-Mar-2020","EQ","74.00","79.60","72.65","72.95","77.80","77.30","76.07","239.35","68.75",86044637,"6,545,378,298.55",260134
"19-Mar-2020","EQ","70.00","76.50","68.75","75.50","72.90","72.95","72.83","239.35","68.75",68124538,"4,961,345,452.90",258513
"18-Mar-2020","EQ","79.90","80.45","75.10","77.95","75.40","75.50","77.29","239.35","75.10",70134169,"5,420,935,074.25",255759
"17-Mar-2020","EQ","83.05","85.00","77.40","82.95","77.50","77.95","81.57","239.35","77.40",71849223,"5,860,881,651.10",294238
"16-Mar-2020","EQ","85.60","87.65","82.20","89.75","82.60","82.95","84.99","239.35","78.05",73707690,"6,264,695,282.20",280638
"13-Mar-2020","EQ","81.90","94.15","78.05","88.00","90.50","89.75","87.17","239.35","78.05",106153102,"9,253,211,498.25",428426
"12-Mar-2020","EQ","91.10","94.90","84.10","98.90","88.95","88.00","89.33","239.35","84.10",143551005,"12,823,134,333.10",483314
"11-Mar-2020","EQ","104.85","106.50","97.80","105.70","98.35","98.90","101.88","239.35","97.80",111148611,"11,323,926,446.30",335274
"09-Mar-2020","EQ","109.00","109.85","104.25","114.20","104.90","105.70","107.19","239.35","104.25",81550460,"8,741,634,311.05",284834
"06-Mar-2020","EQ","115.00","117.30","112.80","125.75","113.80","114.20","114.92","239.35","106.00",83971462,"9,649,959,731.30",331758
"05-Mar-2020","EQ","127.55","129.15","124.25","126.20","124.75","125.75","126.45","239.35","106.00",87795649,"11,102,025,232.35",268826
"04-Mar-2020","EQ","129.60","129.60","120.55","130.35","126.40","126.20","124.90","239.35","106.00",97546902,"12,183,611,418.40",294498
"03-Mar-2020","EQ","127.50","131.40","125.25","125.40","130.40","130.35","127.87","239.35","106.00",86765576,"11,094,977,773.95",287946
"02-Mar-2020","EQ","133.00","133.90","123.80","128.95","125.10","125.40","128.88","239.35","106.00",111585697,"14,381,475,114.05",340443
"28-Feb-2020","EQ","138.85","139.60","127.05","145.25","129.65","128.95","132.43","239.35","106.00",94469619,"12,510,276,083.70",341462
"27-Feb-2020","EQ","144.15","146.75","141.10","144.55","145.30","145.25","143.41","239.35","106.00",51328153,"7,361,202,476.30",180842
"26-Feb-2020","EQ","146.90","147.90","143.70","149.90","144.50","144.55","145.64","239.35","106.00",47605927,"6,933,104,207.95",218833
"25-Feb-2020","EQ","152.20","153.40","147.45","150.65","150.45","149.90","149.93","239.35","106.00",52719851,"7,904,055,121.55",199104
"24-Feb-2020","EQ","154.00","155.90","149.60","158.50","150.60","150.65","153.41","239.35","106.00",39706007,"6,091,447,107.90",191095
"20-Feb-2020","EQ","157.95","162.30","156.00","158.05","158.75","158.50","159.44","239.35","106.00",54328194,"8,662,156,731.75",205410
"19-Feb-2020","EQ","162.85","164.60","153.05","161.60","158.10","158.05","157.33","239.35","106.00",78914233,"12,415,430,958.40",321799
"18-Feb-2020","EQ","168.00","168.00","158.60","169.10","162.55","161.60","162.25","239.35","106.00",52744122,"8,557,786,349.95",208214
"17-Feb-2020","EQ","170.40","171.35","166.35","169.10","170.00","169.10","168.83","239.35","106.00",32893274,"5,553,481,163.50",142023
"14-Feb-2020","EQ","172.00","176.20","168.30","169.50","169.65","169.10","172.52","239.35","106.00",56676430,"9,777,617,788.55",233526
"13-Feb-2020","EQ","171.35","172.35","168.10","170.95","169.65","169.50","169.70","239.35","106.00",25049848,"4,250,882,168.25",99951
"12-Feb-2020","EQ","173.00","173.30","169.00","169.75","171.10","170.95","170.83","239.35","106.00",34621395,"5,914,262,730.25",136834
"11-Feb-2020","EQ","171.85","175.15","168.40","168.90","170.05","169.75","172.50","239.35","106.00",42868276,"7,394,806,327.20",170810
"10-Feb-2020","EQ","173.20","173.20","168.00","173.60","169.00","168.90","169.44","239.35","106.00",33279372,"5,639,013,357.20",155885
"07-Feb-2020","EQ","177.40","178.15","173.00","178.85","173.50","173.60","175.19","239.35","106.00",45195760,"7,918,066,883.85",180734
"06-Feb-2020","EQ","182.00","183.40","175.75","183.75","178.50","178.85","179.03","239.35","106.00",61821140,"11,067,757,265.40",256544
"05-Feb-2020","EQ","167.40","184.95","166.60","165.70","183.40","183.75","177.48","239.35","106.00",92982265,"16,502,392,134.00",357445
"04-Feb-2020","EQ","166.55","168.60","161.20","163.85","166.35","165.70","165.32","239.35","106.00",49034642,"8,106,525,605.95",224465
"03-Feb-2020","EQ","163.50","168.30","159.55","165.60","164.40","163.85","163.79","239.35","106.00",66616190,"10,911,302,308.80",311155
"01-Feb-2020","EQ","175.40","178.80","163.70","176.60","165.40","165.60","172.07","239.35","106.00",42515114,"7,315,732,244.80",233423
"31-Jan-2020","EQ","186.30","188.35","175.95","186.20","176.90","176.60","180.14","239.35","106.00",75621897,"13,622,583,612.15",308408
"30-Jan-2020","EQ","190.95","192.55","184.25","188.05","186.30","186.20","188.16","239.35","106.00",70900581,"13,340,638,383.20",291552
"29-Jan-2020","EQ","178.80","188.90","178.55","176.10","188.10","188.05","184.96","239.35","106.00",61585660,"11,391,013,391.10",283929
"28-Jan-2020","EQ","183.90","184.30","174.90","182.20","176.40","176.10","179.62","239.35","106.00",38283588,"6,876,401,466.00",189737
"27-Jan-2020","EQ","185.70","186.90","180.85","186.50","182.35","182.20","183.60","239.35","106.00",30132428,"5,532,277,345.25",135488
"24-Jan-2020","EQ","188.00","191.00","185.00","188.40","186.90","186.50","188.92","239.35","106.00",21791825,"4,116,893,852.40",103503
"23-Jan-2020","EQ","186.75","190.40","183.80","185.60","188.10","188.40","187.77","239.35","106.00",33032086,"6,202,432,630.90",141362
"22-Jan-2020","EQ","191.95","192.50","184.25","191.40","185.60","185.60","186.78","239.35","106.00",32952072,"6,154,945,525.95",147905
"21-Jan-2020","EQ","195.50","196.40","190.20","195.00","190.25","191.40","193.54","239.35","106.00",20859400,"4,037,092,241.75",101560
"20-Jan-2020","EQ","198.00","201.45","194.30","197.30","195.55","195.00","197.20","239.35","106.00",28976013,"5,714,078,437.75",124160
"17-Jan-2020","EQ","197.25","199.45","195.70","197.55","196.70","197.30","198.10","239.35","106.00",18204088,"3,606,175,524.30",90448
"16-Jan-2020","EQ","199.50","200.60","196.90","200.35","197.25","197.55","198.68","239.35","106.00",28118140,"5,586,488,029.45",143016
"15-Jan-2020","EQ","195.00","201.70","194.00","195.85","199.70","200.35","198.74","239.35","106.00",38485962,"7,648,601,826.60",164803
"14-Jan-2020","EQ","195.70","198.25","193.60","196.25","195.20","195.85","196.42","239.35","106.00",29867542,"5,866,692,361.15",121231
"13-Jan-2020","EQ","194.75","197.75","191.40","196.35","195.90","196.25","194.56","239.35","106.00",40535961,"7,886,857,391.10",153824
"10-Jan-2020","EQ","192.00","199.00","190.00","192.00","194.25","196.35","193.86","239.35","106.00",60252338,"11,680,458,447.90",233758
"09-Jan-2020","EQ","184.85","192.75","184.25","182.55","192.40","192.00","189.24","239.35","106.00",40803142,"7,721,516,796.10",169349
"08-Jan-2020","EQ","180.20","184.20","180.20","184.70","182.75","182.55","182.39","239.35","106.00",21862695,"3,987,542,675.35",96592
"07-Jan-2020","EQ","187.00","189.40","182.30","185.65","184.35","184.70","185.41","239.35","106.00",34995035,"6,488,309,028.40",133404
"06-Jan-2020","EQ","191.00","191.00","185.05","191.10","185.40","185.65","187.30","239.35","106.00",28621212,"5,360,800,535.45",138113
"03-Jan-2020","EQ","192.90","195.65","189.25","193.75","191.25","191.10","192.00","239.35","106.00",47572728,"9,134,139,872.65",185614
"02-Jan-2020","EQ","185.00","194.70","184.60","184.45","193.85","193.75","190.57","239.35","106.00",57289863,"10,917,548,856.05",251258
"01-Jan-2020","EQ","185.15","186.70","183.60","185.15","184.25","184.45","185.11","239.35","106.00",25968357,"4,806,946,139.50",99072
